,Longitude,Latitude,Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,target
13594,-8.499799,51.893341,0,2,-104,-16.0,-4.0,5.0,-88.0,7493,139,-108.0,-19.0,-8.463942,51.90157,2624.98,car
13595,-8.499799,51.893341,0,2,-106,-17.0,-4.0,5.0,-88.0,9126,170,-107.0,-18.0,-8.463942,51.90157,2624.98,car
13596,-8.499799,51.893341,0,2,-106,-17.0,-4.0,6.0,-86.0,11586,215,-107.0,-18.0,-8.463942,51.90157,2624.98,car
13597,-8.499799,51.893341,0,2,-102,-16.0,-2.0,6.0,-86.0,4048,75,-105.0,-16.0,-8.463942,51.90157,2624.98,car
13598,-8.499799,51.893341,0,2,-102,-16.0,-2.0,6.0,-86.0,11094,212,-105.0,-16.0,-8.463942,51.90157,2624.98,car
13599,-8.499799,51.893341,0,2,-102,-16.0,-1.0,6.0,-86.0,12347,391,-106.0,-17.0,-8.463942,51.90157,2624.98,car
13600,-8.499799,51.893341,0,2,-102,-16.0,-1.0,6.0,-86.0,7605,144,-106.0,-17.0,-8.463942,51.90157,2624.98,car
13601,-8.499799,51.893341,0,2,-103,-17.0,-2.0,6.0,-86.0,10322,241,-106.0,-17.0,-8.463942,51.90157,2624.98,car
13602,-8.499799,51.893341,0,2,-103,-17.0,-2.0,4.0,-91.0,6240,168,-106.0,-17.0,-8.463942,51.90157,2624.98,car
13603,-8.499799,51.893341,0,2,-105,-15.0,-7.0,2.0,-88.0,3165,146,-106.0,-17.0,-8.485864,51.896748,1028.52,car
13604,-8.499799,51.893341,0,2,-105,-15.0,-7.0,6.0,-91.0,5133,93,-90.0,-19.0,-8.485864,51.896748,1028.52,car
13605,-8.499799,51.893341,0,2,-105,-15.0,-6.0,6.0,-88.0,1062,20,-104.0,-16.0,-8.485864,51.896748,1028.52,car
13606,-8.499799,51.893341,0,2,-105,-15.0,-6.0,6.0,-88.0,1330,66,-104.0,-16.0,-8.485864,51.896748,1028.52,car
13607,-8.499799,51.893341,0,2,-106,-17.0,-5.0,5.0,-90.0,2572,54,-105.0,-15.0,-8.485864,51.896748,1028.52,car
13608,-8.499799,51.893341,0,2,-106,-17.0,-5.0,5.0,-90.0,1409,35,-105.0,-15.0,-8.485864,51.896748,1028.52,car
13609,-8.499799,51.893341,0,2,-107,-17.0,-5.0,4.0,-81.0,22,1,-108.0,-16.0,-8.485864,51.896748,1028.52,car
13610,-8.499799,51.893341,0,2,-107,-17.0,-5.0,7.0,-81.0,33,1,-108.0,-16.0,-8.485864,51.896748,1028.52,car
13611,-8.499799,51.893341,0,2,-105,-14.0,4.0,9.0,-81.0,1353,61,-108.0,-16.0,-8.491719,51.893905,557.99,car
13612,-8.499799,51.893341,0,2,-105,-14.0,4.0,7.0,-91.0,425,22,-112.0,-20.0,-8.491719,51.893905,557.99,car
13613,-8.499799,51.893341,0,2,-106,-13.0,2.0,4.0,-89.0,1174,60,-90.0,-19.0,-8.491719,51.893905,557.99,car
13614,-8.499799,51.893341,0,2,-106,-13.0,2.0,4.0,-89.0,1118,54,-90.0,-19.0,-8.491719,51.893905,557.99,car
13615,-8.499799,51.893341,0,2,-107,-14.0,0.0,4.0,-89.0,1867,44,-90.0,-19.0,-8.491719,51.893905,557.99,car
13616,-8.499799,51.893341,0,2,-107,-14.0,0.0,7.0,-92.0,3187,62,-90.0,-19.0,-8.491719,51.893905,557.99,car
13617,-8.499799,51.893341,0,2,-108,-14.0,0.0,7.0,-92.0,1688,48,-90.0,-19.0,-8.491719,51.893905,557.99,car
13618,-8.499799,51.893341,0,2,-108,-14.0,0.0,7.0,-92.0,1801,64,-90.0,-19.0,-8.491719,51.893905,557.99,car
13619,-8.499799,51.893341,0,2,-108,-14.0,0.0,7.0,-92.0,413,18,-90.0,-19.0,-8.491719,51.893905,557.99,car
13620,-8.499799,51.893341,0,2,-108,-14.0,0.0,9.0,-90.0,1733,57,-90.0,-19.0,-8.491719,51.893905,557.99,car
13621,-8.499799,51.893341,0,2,-107,-14.0,-1.0,9.0,-88.0,1344,28,-90.0,-19.0,-8.491719,51.893905,557.99,car
13622,-8.499799,51.893341,0,2,-107,-14.0,-1.0,9.0,-88.0,481,23,-90.0,-19.0,-8.491719,51.893905,557.99,car
13623,-8.499799,51.893341,0,2,-108,-14.0,2.0,10.0,-91.0,1509,33,-90.0,-19.0,-8.491719,51.893905,557.99,car
13624,-8.499799,51.893341,0,2,-108,-14.0,2.0,10.0,-91.0,1442,27,-90.0,-19.0,-8.491719,51.893905,557.99,car
13625,-8.499799,51.893341,0,2,-109,-14.0,1.0,9.0,-93.0,1789,57,-90.0,-19.0,-8.491719,51.893905,557.99,car
13626,-8.499799,51.893341,0,2,-109,-14.0,1.0,9.0,-90.0,973,18,-90.0,-19.0,-8.491719,51.893905,557.99,car
13627,-8.499799,51.893341,0,2,-107,-14.0,2.0,9.0,-90.0,1252,23,-90.0,-19.0,-8.491719,51.893905,557.99,car
13628,-8.499799,51.893341,0,2,-107,-14.0,2.0,9.0,-90.0,1028,19,-90.0,-19.0,-8.491719,51.893905,557.99,car
13629,-8.499799,51.893341,0,2,-108,-14.0,3.0,9.0,-90.0,1588,51,-90.0,-19.0,-8.491719,51.893905,557.99,car
13630,-8.499799,51.893341,0,2,-108,-14.0,3.0,9.0,-90.0,1420,27,-90.0,-19.0,-8.491719,51.893905,557.99,car
13631,-8.499799,51.893341,0,2,-108,-14.0,2.0,9.0,-90.0,1409,27,-90.0,-19.0,-8.491719,51.893905,557.99,car
13632,-8.499799,51.893341,0,2,-108,-14.0,2.0,6.0,-92.0,458,9,-90.0,-19.0,-8.491719,51.893905,557.99,car
13633,-8.499799,51.893341,0,2,-108,-14.0,3.0,7.0,-90.0,2527,70,-90.0,-19.0,-8.491719,51.893905,557.99,car
13634,-8.499799,51.893341,0,2,-108,-14.0,2.0,7.0,-90.0,1330,25,-90.0,-19.0,-8.491719,51.893905,557.99,car
13635,-8.499799,51.893341,0,2,-108,-13.0,3.0,7.0,-90.0,1051,22,-90.0,-19.0,-8.491719,51.893905,557.99,car
13636,-8.499799,51.893341,0,2,-108,-13.0,3.0,7.0,-90.0,1453,27,-90.0,-19.0,-8.491719,51.893905,557.99,car
13637,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,1398,46,-90.0,-19.0,-8.491719,51.893905,557.99,car
13638,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,1252,29,-90.0,-19.0,-8.491719,51.893905,557.99,car
13639,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,2393,44,-90.0,-19.0,-8.491719,51.893905,557.99,car
13640,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,1398,26,-90.0,-19.0,-8.491719,51.893905,557.99,car
13641,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,2650,49,-90.0,-19.0,-8.491719,51.893905,557.99,car
13642,-8.499799,51.893341,0,2,-107,-14.0,3.0,7.0,-90.0,1364,25,-90.0,-19.0,-8.491719,51.893905,557.99,car
13643,-8.499799,51.893341,0,2,-108,-13.0,4.0,7.0,-90.0,2203,44,-90.0,-19.0,-8.491719,51.893905,557.99,car
13644,-8.499799,51.893341,0,2,-108,-13.0,4.0,7.0,-90.0,1319,26,-90.0,-19.0,-8.491719,51.893905,557.99,car
13645,-8.499799,51.893341,0,2,-108,-14.0,3.0,7.0,-90.0,1610,60,-90.0,-19.0,-8.491719,51.893905,557.99,car
13646,-8.499799,51.893341,0,2,-108,-14.0,3.0,7.0,-90.0,760,19,-90.0,-19.0,-8.491719,51.893905,557.99,car
13647,-8.499799,51.893341,0,2,-108,-14.0,4.0,7.0,-90.0,2661,74,-90.0,-19.0,-8.491719,51.893905,557.99,car
13648,-8.499799,51.893341,0,2,-108,-14.0,4.0,7.0,-90.0,1543,38,-90.0,-19.0,-8.491719,51.893905,557.99,car
13649,-8.499799,51.893341,0,2,-106,-14.0,4.0,7.0,-90.0,816,20,-90.0,-19.0,-8.491719,51.893905,557.99,car
13650,-8.499799,51.893341,0,2,-106,-14.0,4.0,7.0,-92.0,1744,45,-90.0,-19.0,-8.491719,51.893905,557.99,car
13651,-8.499799,51.893341,0,2,-109,-15.0,1.0,7.0,-92.0,1476,28,-90.0,-19.0,-8.491719,51.893905,557.99,car
13652,-8.499799,51.893341,0,2,-109,-15.0,1.0,7.0,-92.0,961,19,-90.0,-19.0,-8.491719,51.893905,557.99,car
13653,-8.499799,51.893341,0,2,-109,-15.0,4.0,7.0,-92.0,782,15,-90.0,-19.0,-8.491719,51.893905,557.99,car
13654,-8.499799,51.893341,0,2,-109,-15.0,4.0,7.0,-92.0,11,0,-90.0,-19.0,-8.491719,51.893905,557.99,car
13655,-8.499799,51.893341,0,2,-110,-15.0,-3.0,7.0,-92.0,1051,32,-113.0,-17.0,-8.491719,51.893905,557.99,car
13656,-8.499799,51.893341,0,2,-110,-15.0,-3.0,8.0,-89.0,1051,19,-113.0,-17.0,-8.491719,51.893905,557.99,car
13657,-8.499799,51.893341,0,2,-113,-17.0,-2.0,5.0,-94.0,0,0,-113.0,-18.0,-8.491719,51.893905,557.99,car
13658,-8.499799,51.893341,0,2,-113,-17.0,-2.0,7.0,-94.0,1084,33,-113.0,-18.0,-8.491719,51.893905,557.99,car
13659,-8.499799,51.893341,0,2,-111,-15.0,-2.0,7.0,-94.0,178,4,-115.0,-17.0,-8.491719,51.893905,557.99,car
13660,-8.499799,51.893341,0,2,-111,-15.0,-2.0,6.0,-94.0,480,18,-115.0,-17.0,-8.491719,51.893905,557.99,car
13661,-8.499799,51.893341,0,2,-114,-16.0,-3.0,6.0,-94.0,503,19,-114.0,-17.0,-8.491719,51.893905,557.99,car
13662,-8.499799,51.893341,0,2,-114,-16.0,-3.0,6.0,-94.0,861,28,-114.0,-17.0,-8.491719,51.893905,557.99,car
13663,-8.499799,51.893341,0,2,-109,-13.0,-1.0,9.0,-92.0,659,13,-118.0,-18.0,-8.491719,51.893905,557.99,car
13664,-8.499799,51.893341,0,2,-109,-13.0,-1.0,9.0,-92.0,682,20,-118.0,-18.0,-8.491719,51.893905,557.99,car
13665,-8.499799,51.893341,0,2,-107,-15.0,0.0,8.0,-90.0,559,10,-119.0,-19.0,-8.491719,51.893905,557.99,car
13666,-8.499799,51.893341,0,2,-107,-15.0,0.0,6.0,-87.0,1979,37,-119.0,-19.0,-8.491719,51.893905,557.99,car
13667,-8.499799,51.893341,0,2,-102,-13.0,3.0,8.0,-85.0,1286,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13668,-8.499799,51.893341,0,2,-102,-13.0,3.0,8.0,-88.0,1386,29,-90.0,-19.0,-8.491719,51.893905,557.99,car
13669,-8.499799,51.893341,0,2,-105,-14.0,4.0,7.0,-81.0,830,32,-90.0,-19.0,-8.491719,51.893905,557.99,car
13670,-8.499799,51.893341,0,2,-105,-14.0,4.0,7.0,-81.0,1800,46,-90.0,-19.0,-8.491719,51.893905,557.99,car
13671,-8.499799,51.893341,0,2,-104,-13.0,6.0,7.0,-81.0,2046,38,-90.0,-19.0,-8.491719,51.893905,557.99,car
13672,-8.499799,51.893341,0,2,-104,-13.0,6.0,9.0,-86.0,2617,49,-90.0,-19.0,-8.491719,51.893905,557.99,car
13673,-8.499799,51.893341,0,2,-103,-13.0,9.0,9.0,-86.0,3500,65,-90.0,-19.0,-8.491719,51.893905,557.99,car
13674,-8.499799,51.893341,0,2,-103,-13.0,9.0,9.0,-86.0,3377,62,-90.0,-19.0,-8.491719,51.893905,557.99,car
13675,-8.499799,51.893341,0,2,-104,-14.0,8.0,9.0,-86.0,3145,70,-90.0,-19.0,-8.491719,51.893905,557.99,car
13676,-8.499799,51.893341,0,2,-104,-14.0,8.0,9.0,-86.0,1252,58,-90.0,-19.0,-8.491719,51.893905,557.99,car
13677,-8.499799,51.893341,0,2,-104,-14.0,7.0,9.0,-86.0,1825,60,-90.0,-19.0,-8.491719,51.893905,557.99,car
13678,-8.499799,51.893341,0,2,-104,-14.0,7.0,9.0,-86.0,2247,71,-90.0,-19.0,-8.491719,51.893905,557.99,car
13679,-8.499799,51.893341,0,2,-105,-13.0,4.0,8.0,-88.0,2136,56,-90.0,-19.0,-8.491719,51.893905,557.99,car
13680,-8.499799,51.893341,0,2,-105,-13.0,4.0,8.0,-88.0,1509,31,-90.0,-19.0,-8.491719,51.893905,557.99,car
13681,-8.499799,51.893341,0,2,-104,-13.0,6.0,8.0,-88.0,1822,34,-90.0,-19.0,-8.491719,51.893905,557.99,car
13682,-8.499799,51.893341,0,2,-104,-13.0,6.0,8.0,-88.0,1409,25,-90.0,-19.0,-8.491719,51.893905,557.99,car
13683,-8.499799,51.893341,0,2,-104,-14.0,6.0,8.0,-88.0,1644,31,-90.0,-19.0,-8.491719,51.893905,557.99,car
13684,-8.499799,51.893341,0,2,-104,-14.0,6.0,8.0,-88.0,1934,36,-90.0,-19.0,-8.491719,51.893905,557.99,car
13685,-8.499799,51.893341,0,2,-105,-14.0,5.0,8.0,-88.0,1252,47,-90.0,-19.0,-8.491719,51.893905,557.99,car
13686,-8.499799,51.893341,0,2,-105,-14.0,5.0,8.0,-88.0,55,1,-90.0,-19.0,-8.491719,51.893905,557.99,car
13687,-8.499799,51.893341,0,2,-108,-13.0,3.0,6.0,-91.0,145,7,-90.0,-19.0,-8.491719,51.893905,557.99,car
13688,-8.499799,51.893341,0,2,-108,-13.0,3.0,6.0,-91.0,615,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13689,-8.499799,51.893341,0,2,-105,-14.0,3.0,7.0,-88.0,2247,59,-90.0,-19.0,-8.491719,51.893905,557.99,car
13690,-8.499799,51.893341,0,2,-105,-14.0,3.0,8.0,-86.0,536,22,-90.0,-19.0,-8.491719,51.893905,557.99,car
13691,-8.499799,51.893341,0,2,-106,-14.0,6.0,6.0,-87.0,1187,49,-90.0,-19.0,-8.491719,51.893905,557.99,car
13692,-8.499799,51.893341,0,2,-106,-14.0,6.0,6.0,-89.0,1252,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13693,-8.499799,51.893341,0,2,-106,-13.0,5.0,7.0,-92.0,0,0,-90.0,-19.0,-8.491719,51.893905,557.99,car
13694,-8.499799,51.893341,0,2,-106,-13.0,5.0,8.0,-94.0,436,19,-90.0,-19.0,-8.491719,51.893905,557.99,car
13695,-8.499799,51.893341,0,2,-109,-15.0,2.0,6.0,-81.0,369,9,-114.0,-18.0,-8.491719,51.893905,557.99,car
13696,-8.499799,51.893341,0,2,-109,-15.0,2.0,6.0,-81.0,582,22,-114.0,-18.0,-8.491719,51.893905,557.99,car
13697,-8.499799,51.893341,0,2,-105,-14.0,2.0,9.0,-81.0,1588,30,-111.0,-19.0,-8.491719,51.893905,557.99,car
13698,-8.499799,51.893341,0,2,-105,-14.0,2.0,7.0,-84.0,1822,34,-111.0,-19.0,-8.491719,51.893905,557.99,car
13699,-8.499799,51.893341,0,2,-96,-13.0,7.0,7.0,-83.0,290,7,-90.0,-19.0,-8.491719,51.893905,557.99,car
13700,-8.499799,51.893341,0,2,-96,-13.0,7.0,9.0,-85.0,1107,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13701,-8.499799,51.893341,0,2,-105,-14.0,3.0,7.0,-90.0,648,16,-90.0,-19.0,-8.491719,51.893905,557.99,car
13702,-8.499799,51.893341,0,2,-105,-14.0,2.0,7.0,-90.0,1610,30,-90.0,-19.0,-8.491719,51.893905,557.99,car
13703,-8.499799,51.893341,0,2,-108,-15.0,-1.0,7.0,-90.0,22,0,-90.0,-19.0,-8.491719,51.893905,557.99,car
13704,-8.499799,51.893341,0,2,-108,-15.0,-1.0,7.0,-81.0,1386,34,-90.0,-19.0,-8.491719,51.893905,557.99,car
13705,-8.499799,51.893341,0,2,-105,-13.0,2.0,6.0,-88.0,2706,50,-90.0,-19.0,-8.491719,51.893905,557.99,car
13706,-8.499799,51.893341,0,2,-105,-13.0,2.0,9.0,-81.0,726,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13707,-8.499799,51.893341,0,2,-94,-13.0,5.0,6.0,-84.0,525,12,-90.0,-19.0,-8.491719,51.893905,557.99,car
13708,-8.499799,51.893341,0,2,-94,-13.0,5.0,6.0,-88.0,11,0,-90.0,-19.0,-8.491719,51.893905,557.99,car
13709,-8.499799,51.893341,0,2,-105,-15.0,3.0,6.0,-90.0,570,27,-111.0,-19.0,-8.491719,51.893905,557.99,car
13710,-8.499799,51.893341,0,2,-105,-15.0,3.0,7.0,-88.0,492,22,-111.0,-19.0,-8.491719,51.893905,557.99,car
13711,-8.499799,51.893341,0,2,-106,-16.0,0.0,7.0,-88.0,212,9,-107.0,-15.0,-8.491719,51.893905,557.99,car
13712,-8.499799,51.893341,0,2,-106,-16.0,0.0,6.0,-91.0,324,14,-107.0,-15.0,-8.491719,51.893905,557.99,car
13713,-8.499799,51.893341,0,2,-109,-17.0,-1.0,6.0,-91.0,1420,28,-106.0,-15.0,-8.491719,51.893905,557.99,car
13714,-8.499799,51.893341,0,2,-109,-17.0,-1.0,11.0,-83.0,357,7,-106.0,-15.0,-8.491719,51.893905,557.99,car
13715,-8.499799,51.893341,0,2,-100,-14.0,12.0,11.0,-83.0,246,12,-90.0,-19.0,-8.491719,51.893905,557.99,car
13716,-8.499799,51.893341,0,2,-100,-14.0,12.0,7.0,-92.0,167,8,-90.0,-19.0,-8.491719,51.893905,557.99,car
13717,-8.499799,51.893341,0,2,-103,-14.0,2.0,6.0,-86.0,648,29,-108.0,-19.0,-8.491719,51.893905,557.99,car
13718,-8.499799,51.893341,0,2,-103,-14.0,2.0,5.0,-90.0,78,3,-108.0,-19.0,-8.491719,51.893905,557.99,car
13719,-8.499799,51.893341,0,2,-104,-16.0,0.0,5.0,-87.0,145,5,-103.0,-16.0,-8.491719,51.893905,557.99,car
13720,-8.499799,51.893341,0,2,-104,-16.0,0.0,5.0,-87.0,55,2,-103.0,-16.0,-8.491719,51.893905,557.99,car
13721,-8.499799,51.893341,0,2,-104,-18.0,-4.0,5.0,-87.0,268,11,-101.0,-16.0,-8.491719,51.893905,557.99,car
13722,-8.499799,51.893341,0,2,-104,-18.0,-4.0,5.0,-87.0,178,7,-101.0,-16.0,-8.491719,51.893905,557.99,car
13723,-8.499799,51.893341,0,2,-104,-17.0,-6.0,8.0,-82.0,861,20,-103.0,-16.0,-8.491719,51.893905,557.99,car
13724,-8.499799,51.893341,0,2,-104,-17.0,-6.0,7.0,-78.0,1498,31,-103.0,-16.0,-8.491719,51.893905,557.99,car
13725,-8.499799,51.893341,0,2,-95,-14.0,0.0,6.0,-86.0,100,4,-104.0,-16.0,-8.491719,51.893905,557.99,car
13726,-8.499799,51.893341,0,2,-95,-14.0,0.0,6.0,-86.0,939,20,-104.0,-16.0,-8.491719,51.893905,557.99,car
13727,-8.499799,51.893341,0,2,-103,-15.0,0.0,6.0,-86.0,816,15,-106.0,-16.0,-8.491719,51.893905,557.99,car
13728,-8.499799,51.893341,0,2,-103,-15.0,0.0,6.0,-82.0,2024,38,-106.0,-16.0,-8.491719,51.893905,557.99,car
13729,-8.499799,51.893341,0,2,-102,-14.0,2.0,8.0,-85.0,682,26,-105.0,-18.0,-8.491719,51.893905,557.99,car
13730,-8.499799,51.893341,0,2,-102,-14.0,2.0,6.0,-83.0,1353,25,-105.0,-18.0,-8.491719,51.893905,557.99,car
13731,-8.499799,51.893341,0,2,-100,-14.0,0.0,6.0,-83.0,2348,43,-105.0,-19.0,-8.491719,51.893905,557.99,car
13732,-8.499799,51.893341,0,2,-100,-14.0,0.0,6.0,-83.0,1420,27,-105.0,-19.0,-8.491719,51.893905,557.99,car
13733,-8.499799,51.893341,0,2,-99,-13.0,2.0,6.0,-83.0,995,22,-90.0,-19.0,-8.491719,51.893905,557.99,car
13734,-8.499799,51.893341,0,2,-99,-13.0,2.0,6.0,-83.0,2393,44,-90.0,-19.0,-8.491719,51.893905,557.99,car
13735,-8.499799,51.893341,0,2,-100,-14.0,3.0,6.0,-81.0,1856,37,-90.0,-19.0,-8.491719,51.893905,557.99,car
13736,-8.499799,51.893341,0,2,-100,-14.0,3.0,6.0,-81.0,1029,39,-90.0,-19.0,-8.491719,51.893905,557.99,car
13737,-8.499799,51.893341,0,2,-101,-13.0,3.0,6.0,-84.0,1532,30,-106.0,-19.0,-8.491719,51.893905,557.99,car
13738,-8.499799,51.893341,0,2,-101,-13.0,3.0,6.0,-84.0,1084,22,-106.0,-19.0,-8.491719,51.893905,557.99,car
13739,-8.499799,51.893341,0,2,-100,-13.0,2.0,6.0,-84.0,592,11,-104.0,-19.0,-8.491719,51.893905,557.99,car
13740,-8.499799,51.893341,0,2,-100,-13.0,2.0,6.0,-84.0,1588,46,-104.0,-19.0,-8.491719,51.893905,557.99,car
13741,-8.499799,51.893341,0,2,-100,-13.0,2.0,7.0,-80.0,1174,22,-90.0,-19.0,-8.491719,51.893905,557.99,car
13742,-8.499799,51.893341,0,2,-100,-13.0,2.0,7.0,-82.0,424,13,-90.0,-19.0,-8.491719,51.893905,557.99,car
13743,-8.499799,51.893341,0,2,-99,-14.0,3.0,7.0,-82.0,1308,39,-90.0,-19.0,-8.491719,51.893905,557.99,car
13744,-8.499799,51.893341,0,2,-99,-14.0,3.0,7.0,-76.0,905,32,-90.0,-19.0,-8.491719,51.893905,557.99,car
13745,-8.499799,51.893341,0,2,-89,-12.0,14.0,11.0,-72.0,1398,29,-90.0,-19.0,-8.491719,51.893905,557.99,car
13746,-8.499799,51.893341,0,2,-89,-12.0,14.0,7.0,-74.0,1442,31,-90.0,-19.0,-8.491719,51.893905,557.99,car
13747,-8.499799,51.893341,0,2,-94,-14.0,5.0,6.0,-77.0,123,5,-90.0,-19.0,-8.491719,51.893905,557.99,car
13748,-8.499799,51.893341,0,2,-94,-14.0,5.0,8.0,-81.0,2449,46,-90.0,-19.0,-8.491719,51.893905,557.99,car
13749,-8.499799,51.893341,0,2,-92,-13.0,4.0,9.0,-80.0,447,7,-90.0,-19.0,-8.491719,51.893905,557.99,car
13750,-8.499799,51.893341,0,2,-92,-13.0,4.0,9.0,-77.0,1096,31,-90.0,-19.0,-8.491719,51.893905,557.99,car
13751,-8.499799,51.893341,0,2,-95,-13.0,7.0,8.0,-73.0,3042,55,-90.0,-19.0,-8.491719,51.893905,557.99,car
13752,-8.499799,51.893341,0,2,-95,-13.0,7.0,8.0,-73.0,3534,66,-90.0,-19.0,-8.491719,51.893905,557.99,car
13753,-8.499799,51.893341,0,2,-91,-13.0,6.0,8.0,-73.0,5760,107,-90.0,-19.0,-8.491719,51.893905,557.99,car
13754,-8.499799,51.893341,0,2,-91,-13.0,6.0,8.0,-73.0,4786,121,-90.0,-19.0,-8.491719,51.893905,557.99,car
13755,-8.499799,51.893341,0,2,-92,-12.0,9.0,10.0,-75.0,6095,113,-90.0,-19.0,-8.491719,51.893905,557.99,car
13756,-8.499799,51.893341,0,2,-92,-12.0,9.0,9.0,-77.0,4272,79,-90.0,-19.0,-8.491719,51.893905,557.99,car
13757,-8.499799,51.893341,0,2,-94,-12.0,9.0,7.0,-79.0,1330,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13758,-8.499799,51.893341,0,2,-94,-12.0,9.0,7.0,-79.0,1789,34,-90.0,-19.0,-8.491719,51.893905,557.99,car
13759,-8.499799,51.893341,0,2,-96,-13.0,4.0,7.0,-79.0,3534,101,-90.0,-19.0,-8.491719,51.893905,557.99,car
13760,-8.499799,51.893341,0,2,-96,-13.0,4.0,7.0,-79.0,3500,96,-90.0,-19.0,-8.491719,51.893905,557.99,car
13761,-8.499799,51.893341,0,2,-95,-13.0,6.0,7.0,-79.0,2124,40,-90.0,-19.0,-8.491719,51.893905,557.99,car
13762,-8.499799,51.893341,0,2,-95,-13.0,6.0,15.0,-74.0,2762,52,-90.0,-19.0,-8.491719,51.893905,557.99,car
13763,-8.499799,51.893341,0,2,-90,-13.0,8.0,15.0,-74.0,3657,68,-90.0,-19.0,-8.491719,51.893905,557.99,car
13764,-8.499799,51.893341,0,2,-90,-13.0,8.0,11.0,-68.0,3478,65,-90.0,-19.0,-8.491719,51.893905,557.99,car
13765,-8.499799,51.893341,0,2,-93,-12.0,10.0,9.0,-76.0,3567,69,-90.0,-19.0,-8.491719,51.893905,557.99,car
13766,-8.499799,51.893341,0,2,-93,-12.0,8.0,8.0,-82.0,2717,51,-90.0,-19.0,-8.491719,51.893905,557.99,car
13767,-8.499799,51.893341,0,2,-99,-13.0,8.0,8.0,-82.0,1778,67,-90.0,-19.0,-8.491719,51.893905,557.99,car
13768,-8.499799,51.893341,0,2,-99,-13.0,8.0,8.0,-80.0,592,12,-90.0,-19.0,-8.491719,51.893905,557.99,car
13769,-8.499799,51.893341,0,2,-97,-13.0,5.0,6.0,-82.0,1140,43,-90.0,-19.0,-8.491719,51.893905,557.99,car
13770,-8.499799,51.893341,0,2,-97,-13.0,5.0,6.0,-82.0,1901,51,-90.0,-19.0,-8.491719,51.893905,557.99,car
13771,-8.499799,51.893341,0,2,-96,-14.0,2.0,8.0,-81.0,167,5,-90.0,-19.0,-8.491719,51.893905,557.99,car
13772,-8.499799,51.893341,0,2,-96,-14.0,2.0,8.0,-81.0,2784,129,-90.0,-19.0,-8.491719,51.893905,557.99,car
13773,-8.499799,51.893341,0,2,-97,-13.0,5.0,9.0,-78.0,1711,78,-90.0,-19.0,-8.491719,51.893905,557.99,car
13774,-8.499799,51.893341,0,2,-97,-13.0,5.0,9.0,-78.0,648,29,-90.0,-19.0,-8.491719,51.893905,557.99,car
13775,-8.499799,51.893341,0,2,-96,-12.0,5.0,9.0,-78.0,2091,45,-90.0,-19.0,-8.491719,51.893905,557.99,car
13776,-8.499799,51.893341,0,2,-96,-12.0,5.0,9.0,-78.0,234,4,-90.0,-19.0,-8.491719,51.893905,557.99,car
13777,-8.499799,51.893341,0,2,-96,-13.0,4.0,8.0,-84.0,1230,35,-90.0,-19.0,-8.491719,51.893905,557.99,car
13778,-8.499799,51.893341,0,2,-96,-13.0,4.0,7.0,-86.0,861,27,-90.0,-19.0,-8.491719,51.893905,557.99,car
13779,-8.499799,51.893341,0,2,-102,-14.0,6.0,7.0,-86.0,335,15,-90.0,-19.0,-8.491719,51.893905,557.99,car
13780,-8.499799,51.893341,0,2,-102,-14.0,6.0,7.0,-86.0,782,25,-90.0,-19.0,-8.491719,51.893905,557.99,car
13781,-8.499799,51.893341,0,2,-100,-13.0,2.0,5.0,-83.0,212,4,-90.0,-19.0,-8.491719,51.893905,557.99,car
13782,-8.499799,51.893341,0,2,-100,-13.0,2.0,7.0,-85.0,1308,24,-90.0,-19.0,-8.491719,51.893905,557.99,car
13783,-8.499799,51.893341,0,2,-101,-13.0,1.0,6.0,-82.0,89,3,-90.0,-19.0,-8.491719,51.893905,557.99,car
13784,-8.499799,51.893341,0,2,-101,-13.0,1.0,6.0,-85.0,1219,29,-90.0,-19.0,-8.491719,51.893905,557.99,car
13785,-8.499799,51.893341,0,2,-102,-14.0,0.0,6.0,-87.0,626,12,-90.0,-19.0,-8.491719,51.893905,557.99,car
13786,-8.499799,51.893341,0,2,-102,-14.0,0.0,5.0,-81.0,1364,25,-90.0,-19.0,-8.491719,51.893905,557.99,car
13787,-8.499799,51.893341,0,2,-98,-13.0,-1.0,5.0,-81.0,883,19,-90.0,-19.0,-8.491719,51.893905,557.99,car
13788,-8.499799,51.893341,0,2,-98,-13.0,-1.0,6.0,-86.0,536,12,-90.0,-19.0,-8.491719,51.893905,557.99,car
